date,city,sol,n_valid_pixels,n_total_pixels,mean_rad,median_rad,n_masked,low_coverage_flag,source
2015-10-01,cochabamba,56378.92476098901,2924,2929,19.950301009478203,4.506160491050895,5.0,False,NASA/VIIRS/002/VNP46A2
2015-11-01,cochabamba,51541.90934209131,2763,2929,19.20448826345747,6.506143282740206,166.0,False,NASA/VIIRS/002/VNP46A2
2015-12-01,cochabamba,53950.913213709435,2854,2929,19.53699482728168,5.5089082330847825,75.0,False,NASA/VIIRS/002/VNP46A2
2016-01-01,cochabamba,50226.76141623596,2315,2929,22.18047018313716,9.5235398799672,614.0,False,NASA/VIIRS/002/VNP46A2
2016-02-01,cochabamba,52951.6364581276,3000,2929,18.32079935743677,4.521893245447572,0.0,False,NASA/VIIRS/002/VNP46A2
2016-03-01,cochabamba,55135.534970765286,2762,2929,20.588596574725536,5.40902662535505,167.0,False,NASA/VIIRS/002/VNP46A2
2016-04-01,cochabamba,52951.84593978477,2701,2929,20.12987971413148,6.437910012789332,228.0,False,NASA/VIIRS/002/VNP46A2
2016-05-01,cochabamba,54897.36342299802,2478,2929,22.705391802771743,8.467587025027468,451.0,False,NASA/VIIRS/002/VNP46A2
2016-06-01,cochabamba,56005.39763026066,2437,2929,23.54126064771206,9.488658898384356,492.0,False,NASA/VIIRS/002/VNP46A2
2016-07-01,cochabamba,55681.14736277675,2291,2929,24.780173647363235,10.428803395977187,638.0,False,NASA/VIIRS/002/VNP46A2
2016-08-01,cochabamba,56622.2793462243,2483,2929,23.37964009761923,8.524973771011531,446.0,False,NASA/VIIRS/002/VNP46A2
2016-09-01,cochabamba,56410.1520284313,2592,2929,22.33787883819519,7.47909746805431,337.0,False,NASA/VIIRS/002/VNP46A2
2016-10-01,cochabamba,57811.97907377146,2882,2929,20.754103310918634,6.440260799169859,47.0,False,NASA/VIIRS/002/VNP46A2
2016-11-01,cochabamba,54175.28933727422,2771,2929,20.177163861429484,6.476684813194322,158.0,False,NASA/VIIRS/002/VNP46A2
2016-12-01,cochabamba,52492.70471208379,2697,2929,20.039192754170255,7.52418845404312,232.0,False,NASA/VIIRS/002/VNP46A2
2017-01-01,cochabamba,53965.78333970739,2664,2929,20.84621546207413,7.480282266349567,265.0,False,NASA/VIIRS/002/VNP46A2
2017-02-01,cochabamba,47638.15356578652,2589,2929,18.86477894464142,7.442643415375416,340.0,False,NASA/VIIRS/002/VNP46A2
2017-03-01,cochabamba,47982.218244822296,2359,2928,20.75830793133933,9.495633742202042,569.0,False,NASA/VIIRS/002/VNP46A2
2017-04-01,cochabamba,54490.273360004314,2580,2929,21.65432868840112,7.5487105474460785,349.0,False,NASA/VIIRS/002/VNP46A2
2017-05-01,cochabamba,55817.988588351094,2487,2929,22.985574397696418,8.511463617813227,442.0,False,NASA/VIIRS/002/VNP46A2
2017-06-01,cochabamba,57103.91236063865,2354,2929,24.77544905470431,9.48746945101547,575.0,False,NASA/VIIRS/002/VNP46A2
2017-07-01,cochabamba,56852.55531526632,2313,2929,25.05574018484584,10.520579935868811,616.0,False,NASA/VIIRS/002/VNP46A2
2017-08-01,cochabamba,60168.29727146927,2430,2928,25.355371795815117,10.483422940124246,498.0,False,NASA/VIIRS/002/VNP46A2
2017-09-01,cochabamba,60415.348132906525,2668,2929,23.296794251667823,8.510425539478634,261.0,False,NASA/VIIRS/002/VNP46A2
2017-10-01,cochabamba,56652.82247969714,2619,2926,22.245667167107744,8.559703276842564,307.0,False,NASA/VIIRS/002/VNP46A2
2017-11-01,cochabamba,52377.2921156735,2738,2907,19.69132096010159,7.574256544369811,169.0,False,NASA/VIIRS/002/VNP46A2
2017-12-01,cochabamba,57003.70458546375,2730,2929,21.54593673049728,7.474086522664071,199.0,False,NASA/VIIRS/002/VNP46A2
2018-01-01,cochabamba,62002.49115836053,2355,2929,26.99092357041247,10.470013314189488,574.0,False,NASA/VIIRS/002/VNP46A2
2018-02-01,cochabamba,54615.41797649659,2553,2929,21.904372692309657,7.488161590650378,376.0,False,NASA/VIIRS/002/VNP46A2
2018-03-01,cochabamba,52646.78458708524,2689,2929,20.15501058381036,6.482043754494908,240.0,False,NASA/VIIRS/002/VNP46A2
2018-04-01,cochabamba,56309.004749774496,2673,2929,21.68173826497199,7.543742038095751,256.0,False,NASA/VIIRS/002/VNP46A2
2018-05-01,cochabamba,56847.912309726446,2465,2929,23.62605939834027,9.42985542411782,464.0,False,NASA/VIIRS/002/VNP46A2
2018-06-01,cochabamba,57331.91937462053,2349,2929,24.970518758289383,10.491774120230604,580.0,False,NASA/VIIRS/002/VNP46A2
2018-07-01,cochabamba,58873.46245956882,2339,2929,25.720431474963636,11.565819718544793,590.0,False,NASA/VIIRS/002/VNP46A2
2018-08-01,cochabamba,59474.92158113752,2390,2929,25.44345388920123,10.61606170037469,539.0,False,NASA/VIIRS/002/VNP46A2
2018-09-01,cochabamba,60114.73912302063,2605,2929,23.65713927116168,8.521516164029926,324.0,False,NASA/VIIRS/002/VNP46A2
2018-10-01,cochabamba,58493.29567769961,2766,2929,21.862742376021295,7.52893851053583,163.0,False,NASA/VIIRS/002/VNP46A2
2018-11-01,cochabamba,54611.27045031035,2677,2929,20.97636630018066,8.449016843368556,252.0,False,NASA/VIIRS/002/VNP46A2
2018-12-01,cochabamba,53631.63505051339,2817,2929,19.63750195696444,6.459440804777341,112.0,False,NASA/VIIRS/002/VNP46A2
2019-01-01,cochabamba,54714.98742280668,2533,2929,22.100307282250313,9.48045737203734,396.0,False,NASA/VIIRS/002/VNP46A2
2019-02-01,cochabamba,59617.291924606834,2589,2929,23.601315007086637,8.489159738724132,340.0,False,NASA/VIIRS/002/VNP46A2
2019-03-01,cochabamba,59341.61854307092,2725,2929,22.42352574934663,7.555384673302928,204.0,False,NASA/VIIRS/002/VNP46A2
2019-04-01,cochabamba,59942.554845539555,2576,2929,23.85775189072446,9.538683973970318,353.0,False,NASA/VIIRS/002/VNP46A2
2019-05-01,cochabamba,59948.11309984134,2514,2929,24.435919027055498,10.43152020484158,415.0,False,NASA/VIIRS/002/VNP46A2
2019-06-01,cochabamba,60372.16516990714,2447,2929,25.273134000709724,10.492410993407962,482.0,False,NASA/VIIRS/002/VNP46A2
2019-07-01,cochabamba,61130.297330378744,2392,2929,26.18215349501253,11.441854529816522,537.0,False,NASA/VIIRS/002/VNP46A2
2019-08-01,cochabamba,62067.85070288433,2480,2929,25.610976779903048,11.48372704614744,449.0,False,NASA/VIIRS/002/VNP46A2
2019-09-01,cochabamba,60830.039938707494,2579,2929,24.212453928476187,10.541261594014546,350.0,False,NASA/VIIRS/002/VNP46A2
2019-10-01,cochabamba,62308.370434598095,2690,2929,23.787090181364103,9.497236078193405,239.0,False,NASA/VIIRS/002/VNP46A2
2019-11-01,cochabamba,59312.730265639475,2762,2929,22.165184641266872,8.444634045628499,167.0,False,NASA/VIIRS/002/VNP46A2
2019-12-01,cochabamba,54755.31740297835,2782,2929,20.33702167434427,8.533374873108569,147.0,False,NASA/VIIRS/002/VNP46A2
2020-01-01,cochabamba,60879.16221088762,2611,2929,23.942630856653384,9.53895378623002,318.0,False,NASA/VIIRS/002/VNP46A2
2020-02-01,cochabamba,51778.67344635328,2742,2929,19.401082242542284,7.550289461372358,187.0,False,NASA/VIIRS/002/VNP46A2
2020-03-01,cochabamba,56858.58005876333,2573,2929,22.621224186488444,9.546000396097329,356.0,False,NASA/VIIRS/002/VNP46A2
2020-04-01,cochabamba,59920.67033241497,2692,2929,22.91349267261979,8.498713734803944,237.0,False,NASA/VIIRS/002/VNP46A2
2020-05-01,cochabamba,60344.77404126013,2488,2929,24.811177957664256,9.494774409523831,441.0,False,NASA/VIIRS/002/VNP46A2
2020-06-01,cochabamba,58783.58164182236,2398,2929,25.08054371190764,10.531595820339843,531.0,False,NASA/VIIRS/002/VNP46A2
2020-07-01,cochabamba,61064.96566146551,2359,2929,26.501996799782333,11.55540201052877,570.0,False,NASA/VIIRS/002/VNP46A2
2020-08-01,cochabamba,60003.087495111424,2376,2929,25.813526791971245,12.49897825679806,553.0,False,NASA/VIIRS/002/VNP46A2
2020-09-01,cochabamba,59254.33306721805,2476,2929,24.515493798284066,11.527497991779931,453.0,False,NASA/VIIRS/002/VNP46A2
2020-10-01,cochabamba,57572.97051726662,2575,2929,22.908518707581067,9.453653031537964,354.0,False,NASA/VIIRS/002/VNP46A2
2020-11-01,cochabamba,58408.26804266628,2750,2929,21.94101329632807,9.481628391317694,179.0,False,NASA/VIIRS/002/VNP46A2
2020-12-01,cochabamba,55981.70303935945,2781,2929,20.764998487262243,7.420096896763285,148.0,False,NASA/VIIRS/002/VNP46A2
2021-01-01,cochabamba,55919.00123370272,2129,2929,26.747673660762025,14.479325908423055,800.0,False,NASA/VIIRS/002/VNP46A2
2021-02-01,cochabamba,57244.84360823334,2386,2929,24.622808640581304,11.46138173419276,543.0,False,NASA/VIIRS/002/VNP46A2
2021-03-01,cochabamba,55883.25320907134,2560,2929,22.44933160092378,9.514649112902577,369.0,False,NASA/VIIRS/002/VNP46A2
2021-04-01,cochabamba,57116.801545342976,2593,2929,22.61777551166383,9.470182444161622,336.0,False,NASA/VIIRS/002/VNP46A2
2021-05-01,cochabamba,59677.03096207066,2512,2929,24.31648103488568,10.443237365337978,417.0,False,NASA/VIIRS/002/VNP46A2
2021-06-01,cochabamba,60361.96942594851,2391,2929,25.8408819230142,12.479816621300875,538.0,False,NASA/VIIRS/002/VNP46A2
2021-07-01,cochabamba,61945.18833753035,2376,2929,26.681660061130305,12.539841427680727,553.0,False,NASA/VIIRS/002/VNP46A2
2021-08-01,cochabamba,62446.281155790675,2506,2929,25.530041451925545,11.519157738654323,423.0,False,NASA/VIIRS/002/VNP46A2
2021-09-01,cochabamba,62424.2901502674,2764,2929,23.32418134603735,9.45984283447971,165.0,False,NASA/VIIRS/002/VNP46A2
2021-10-01,cochabamba,61952.326644617104,2754,2929,23.192388473244165,9.484874719562589,175.0,False,NASA/VIIRS/002/VNP46A2
2021-11-01,cochabamba,56789.23806537354,2841,2929,20.687744583752753,8.49096429062919,88.0,False,NASA/VIIRS/002/VNP46A2
2021-12-01,cochabamba,58774.41036047018,2887,2929,21.064498080010647,7.558573925726266,42.0,False,NASA/VIIRS/002/VNP46A2
2022-01-01,cochabamba,60798.12228965065,2515,2929,24.752129690638185,10.45914723959242,414.0,False,NASA/VIIRS/002/VNP46A2
2022-02-01,cochabamba,55270.807307101786,2697,2922,21.10539457274393,10.257138035410923,225.0,False,NASA/VIIRS/002/VNP46A2
2022-03-01,cochabamba,54527.19911730457,2743,2929,20.533214468067996,8.505658171695583,186.0,False,NASA/VIIRS/002/VNP46A2
2022-04-01,cochabamba,60915.79616022337,2945,2929,21.401910469752675,7.441278330786188,0.0,False,NASA/VIIRS/002/VNP46A2
2022-05-01,cochabamba,62605.30723363173,2924,2929,22.16252437362281,8.48045509022322,5.0,False,NASA/VIIRS/002/VNP46A2
2022-06-01,cochabamba,63516.01350299526,2819,2929,23.322490565738363,9.497274488011904,110.0,False,NASA/VIIRS/002/VNP46A2
2022-07-01,cochabamba,62132.94859741843,2696,2929,23.71507885468467,9.535098245368728,233.0,False,NASA/VIIRS/002/VNP46A2
2022-08-01,cochabamba,64304.63916428631,2735,2929,24.227288490106055,10.469465214164424,194.0,False,NASA/VIIRS/002/VNP46A2
2022-09-01,cochabamba,65133.40169178377,2914,2929,23.159818379755453,9.510914589057936,15.0,False,NASA/VIIRS/002/VNP46A2
2022-10-01,cochabamba,63842.22174833342,3032,2929,21.896504640733504,8.525159506093042,0.0,False,NASA/VIIRS/002/VNP46A2
2022-11-01,cochabamba,61288.66129856136,3009,2929,21.15141134446327,8.450963254593008,0.0,False,NASA/VIIRS/002/VNP46A2
2022-12-01,cochabamba,57573.25386958524,3029,2929,19.758608686823283,7.4886747376618255,0.0,False,NASA/VIIRS/002/VNP46A2
2023-01-01,cochabamba,46912.834302621966,2916,2942,16.619647966257997,5.5181679547685425,26.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-02-01,cochabamba,49208.78588507201,3031,2942,16.82247905702262,6.282614768352601,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-03-01,cochabamba,55361.48778030333,3013,2942,19.012600902036393,6.502328780074803,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-04-01,cochabamba,64692.248032042844,3052,2929,22.04993055905138,7.501558765976619,0.0,False,NASA/VIIRS/002/VNP46A2
2023-05-01,cochabamba,63018.77652783702,2917,2929,22.36518502612105,8.53740438628923,12.0,False,NASA/VIIRS/002/VNP46A2
2023-06-01,cochabamba,64319.16846958509,2900,2929,22.98175341508569,8.515578191296408,29.0,False,NASA/VIIRS/002/VNP46A2
2023-07-01,cochabamba,66172.73055619812,2787,2929,24.551423832931064,10.451257579500297,142.0,False,NASA/VIIRS/002/VNP46A2
2023-08-01,cochabamba,67286.55777720912,2992,2929,23.349367051087697,8.493202277417147,0.0,False,NASA/VIIRS/002/VNP46A2
2023-09-01,cochabamba,56937.25551013992,2905,2942,20.216014574196198,8.496487261191566,37.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-10-01,cochabamba,53596.89288213488,3018,2942,18.365508903709063,7.483790411997,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-11-01,cochabamba,51822.74721598722,3033,2942,17.703673068678626,6.443307481371081,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-12-01,cochabamba,49232.91541387451,2868,2942,17.74146578089963,6.426818517438569,74.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-01-01,cochabamba,53678.0930772087,2939,2942,18.86751953504701,7.485674278393404,3.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-02-01,cochabamba,37011.176556480175,1713,2942,22.202996727376004,7.439090931054317,1229.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-03-01,cochabamba,9235.150542194,1777,2942,5.4415421137068245,1.734611931850919,1165.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-04-01,cochabamba,63931.398334005964,2712,2929,24.283749333672244,10.57104515878317,217.0,False,NASA/VIIRS/002/VNP46A2
2024-05-01,cochabamba,60691.86829882099,2641,2929,23.596753654604875,11.50342890890159,288.0,False,NASA/VIIRS/002/VNP46A2
2024-06-01,cochabamba,61471.80869169354,2621,2929,24.063626829116878,11.48265119891144,308.0,False,NASA/VIIRS/002/VNP46A2
2024-07-01,cochabamba,63227.61209090752,2494,2929,25.990693932158738,13.5246492718359,435.0,False,NASA/VIIRS/002/VNP46A2
2024-08-01,cochabamba,69102.8663415908,2871,2929,24.906474265728225,11.45431519794903,58.0,False,NASA/VIIRS/002/VNP46A2
2024-09-01,cochabamba,51899.00335657183,3022,2942,17.786434844214778,9.229398711321727,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-10-01,cochabamba,50259.41500215063,3004,2942,17.29969564657583,7.68879206705109,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-11-01,cochabamba,49137.56131295506,2971,2942,17.112520106476016,6.547301878431429,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-12-01,cochabamba,45122.289943729,2870,2942,16.219279483701904,5.498845649963143,72.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2025-01-01,cochabamba,0.0,0,0,,,,False,NASA/VIIRS/002/VNP46A2
2025-02-01,cochabamba,58903.73446085972,2903,2927,20.99523398430469,10.477926916369086,24.0,False,NASA/VIIRS/002/VNP46A2
2025-03-01,cochabamba,55229.93760479186,2697,2929,21.15069448770397,10.49590238988878,232.0,False,NASA/VIIRS/002/VNP46A2
2025-04-01,cochabamba,56743.45354658236,2769,2929,21.1625256742054,10.445779028925834,160.0,False,NASA/VIIRS/002/VNP46A2
2025-05-01,cochabamba,56568.30422543742,2698,2929,21.62967620150208,10.462397807773774,231.0,False,NASA/VIIRS/002/VNP46A2
2025-06-01,cochabamba,58750.56370149493,2701,2929,22.386484698335376,11.477124432977298,228.0,False,NASA/VIIRS/002/VNP46A2
2025-07-01,cochabamba,59977.045760796085,2632,2929,23.399749800724603,12.456680094433056,297.0,False,NASA/VIIRS/002/VNP46A2
2025-08-01,cochabamba,58300.51163262425,2625,2929,22.82216241997259,12.451639826079214,304.0,False,NASA/VIIRS/002/VNP46A2
2025-09-01,cochabamba,59694.50053497777,2838,2929,21.763700000313595,10.42958187238168,91.0,False,NASA/VIIRS/002/VNP46A2
2025-10-01,cochabamba,59638.328187636296,2814,2929,21.911166371805606,10.583969810197734,115.0,False,NASA/VIIRS/002/VNP46A2
2025-11-01,cochabamba,54282.5168766058,2731,2929,20.49965242151151,11.464238055917022,198.0,False,NASA/VIIRS/002/VNP46A2
2025-12-01,cochabamba,54227.33958481929,2905,2929,19.330493110497624,9.460750398970188,24.0,False,NASA/VIIRS/002/VNP46A2
2026-01-01,cochabamba,51114.20675318077,2490,2929,21.044467963047556,11.406658728570068,439.0,False,NASA/VIIRS/002/VNP46A2
2026-02-01,cochabamba,53972.353525244514,2630,2929,21.10639136439421,11.480363081189736,299.0,False,NASA/VIIRS/002/VNP46A2
2012-04-01,la_paz_el_alto,50521.75926110688,3711,5191,13.842261999069796,1.2001328763286283,1480.0,False,NASA/VIIRS/002/VNP46A2
2012-05-01,la_paz_el_alto,59691.88332516657,2974,5191,20.234402227858208,3.513315127068098,2217.0,False,NASA/VIIRS/002/VNP46A2
2012-06-01,la_paz_el_alto,59505.27869772841,2894,5191,20.69573801488671,3.43866313180965,2297.0,False,NASA/VIIRS/002/VNP46A2
2012-07-01,la_paz_el_alto,60292.04891448377,2585,5191,23.435695539204673,5.517542271215899,2606.0,True,NASA/VIIRS/002/VNP46A2
2012-08-01,la_paz_el_alto,61354.35445661367,2645,5191,23.312140639130543,5.481672673632975,2546.0,False,NASA/VIIRS/002/VNP46A2
2012-09-01,la_paz_el_alto,62367.37139633752,3012,5191,20.857695175729447,3.5010954107156897,2179.0,False,NASA/VIIRS/002/VNP46A2
2012-10-01,la_paz_el_alto,62470.546394348305,3513,5191,18.024611396312952,2.4631277999757333,1678.0,False,NASA/VIIRS/002/VNP46A2
2012-11-01,la_paz_el_alto,60803.43676714883,4122,5191,15.068463534730103,1.36620659200171,1069.0,False,NASA/VIIRS/002/VNP46A2
2012-12-01,la_paz_el_alto,55969.84825417859,3092,5191,18.239655182974747,3.513273102720376,2099.0,False,NASA/VIIRS/002/VNP46A2
2013-01-01,la_paz_el_alto,50060.99556820149,2352,5191,21.336162214471152,9.281975166809591,2839.0,True,NASA/VIIRS/002/VNP46A2
2013-02-01,la_paz_el_alto,63433.67679999665,3904,5191,16.56996942631487,1.35251606857848,1287.0,False,NASA/VIIRS/002/VNP46A2
2013-03-01,la_paz_el_alto,60178.900648950774,3503,5178,17.48955987294789,2.4092731591722383,1675.0,False,NASA/VIIRS/002/VNP46A2
2013-04-01,la_paz_el_alto,64175.76501232582,3361,5191,19.25707933808941,2.455056813479916,1830.0,False,NASA/VIIRS/002/VNP46A2
2013-05-01,la_paz_el_alto,61133.221531210205,3064,5191,20.094681313238105,3.5049855594247568,2127.0,False,NASA/VIIRS/002/VNP46A2
2013-06-01,la_paz_el_alto,63389.00962620242,2971,5191,21.478177878014925,3.494639293779265,2220.0,False,NASA/VIIRS/002/VNP46A2
2013-07-01,la_paz_el_alto,65690.54776223333,2879,5191,22.967715223477786,4.479345606877656,2312.0,False,NASA/VIIRS/002/VNP46A2
2013-08-01,la_paz_el_alto,68460.7710578232,2894,5191,23.812344665249334,4.50359381829611,2297.0,False,NASA/VIIRS/002/VNP46A2
2013-09-01,la_paz_el_alto,68937.19215391009,3196,5191,21.762901887028256,3.4674812274530527,1995.0,False,NASA/VIIRS/002/VNP46A2
2013-10-01,la_paz_el_alto,59801.17441339188,3903,5191,15.63097666358638,2.241609886134954,1288.0,False,NASA/VIIRS/002/VNP46A2
2013-11-01,la_paz_el_alto,67073.29878056799,3768,5191,18.10397184121569,1.4187839900936876,1423.0,False,NASA/VIIRS/002/VNP46A2
2013-12-01,la_paz_el_alto,56989.94623998503,3000,5184,19.14238106999718,4.498192875827553,2184.0,False,NASA/VIIRS/002/VNP46A2
2014-01-01,la_paz_el_alto,60423.68766705553,3475,5121,17.590071082856415,2.461341146932808,1646.0,False,NASA/VIIRS/002/VNP46A2
2014-02-01,la_paz_el_alto,62468.48727997303,3290,5145,19.231027894250083,3.50249805268474,1855.0,False,NASA/VIIRS/002/VNP46A2
2014-03-01,la_paz_el_alto,68636.55864309028,4901,5191,14.328971180475245,1.3458107702223148,290.0,False,NASA/VIIRS/002/VNP46A2
2014-04-01,la_paz_el_alto,64108.6774048623,4048,5191,16.12520108842077,1.3909037676130032,1143.0,False,NASA/VIIRS/002/VNP46A2
2014-05-01,la_paz_el_alto,70076.5599124626,3493,5191,20.3158104629536,2.461077094887144,1698.0,False,NASA/VIIRS/002/VNP46A2
2014-06-01,la_paz_el_alto,73267.63375609767,3591,5191,20.66749109262571,2.441756255330809,1600.0,False,NASA/VIIRS/002/VNP46A2
2014-07-01,la_paz_el_alto,71355.40578205408,3172,5191,22.696645670664637,3.437275332379304,2019.0,False,NASA/VIIRS/002/VNP46A2
2014-08-01,la_paz_el_alto,69024.70055872558,3431,5191,20.366498936015763,2.445643452129296,1760.0,False,NASA/VIIRS/002/VNP46A2
2014-09-01,la_paz_el_alto,71015.97532181151,3495,5189,20.60127130004191,2.4652968410445175,1694.0,False,NASA/VIIRS/002/VNP46A2
2014-10-01,la_paz_el_alto,74510.53410190264,3833,5191,19.727786414525713,1.3918055510623566,1358.0,False,NASA/VIIRS/002/VNP46A2
2014-11-01,la_paz_el_alto,72949.9312120771,4278,5191,17.39656361756436,1.37270370144613,913.0,False,NASA/VIIRS/002/VNP46A2
2014-12-01,la_paz_el_alto,71618.73742185782,3371,5191,21.49254941307403,3.4952026019617017,1820.0,False,NASA/VIIRS/002/VNP46A2
2015-01-01,la_paz_el_alto,72277.75970984776,4339,5190,17.029929680558737,2.4540411887774285,851.0,False,NASA/VIIRS/002/VNP46A2
2015-02-01,la_paz_el_alto,71852.88045243039,4374,5168,16.80786093506712,1.3730444667375026,794.0,False,NASA/VIIRS/002/VNP46A2
2015-03-01,la_paz_el_alto,63865.8443117707,4231,5170,15.401483331080858,1.362336036005104,939.0,False,NASA/VIIRS/002/VNP46A2
2015-04-01,la_paz_el_alto,60079.18529905504,3676,5190,16.628741149820726,2.4831416061293945,1514.0,False,NASA/VIIRS/002/VNP46A2
2015-05-01,la_paz_el_alto,77749.41657750489,3505,5191,22.509172023264902,3.49594283082171,1686.0,False,NASA/VIIRS/002/VNP46A2
2015-06-01,la_paz_el_alto,80137.67363836512,3505,5191,23.15705669260158,2.4321138913487235,1686.0,False,NASA/VIIRS/002/VNP46A2
2015-07-01,la_paz_el_alto,84147.79261428808,3297,5191,25.792690381803578,3.440223052593731,1894.0,False,NASA/VIIRS/002/VNP46A2
2015-08-01,la_paz_el_alto,82089.00829056249,3184,5191,26.029023799988355,4.463732281381521,2007.0,False,NASA/VIIRS/002/VNP46A2
2015-09-01,la_paz_el_alto,81919.19293444211,3508,5191,23.669923819254375,3.466528030471895,1683.0,False,NASA/VIIRS/002/VNP46A2
